County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Walton,Good Hope,2149.0,540.0,556.0,199.0,0.0,1295.0,128.0,151.0,30.0,0.0,309.0,1604.0
Calhoun,Leary,721.0,124.0,144.0,110.0,0.0,378.0,31.0,40.0,25.0,0.0,96.0,474.0
Calhoun,Morgan,662.0,75.0,181.0,92.0,0.0,348.0,27.0,54.0,25.0,0.0,106.0,454.0
Calhoun,Edison,523.0,73.0,100.0,42.0,0.0,215.0,19.0,21.0,23.0,0.0,63.0,278.0
Calhoun,Edison-Arlington,594.0,81.0,124.0,61.0,0.0,266.0,31.0,46.0,25.0,0.0,102.0,368.0
Calhoun,Arlington,684.0,100.0,120.0,111.0,0.0,331.0,31.0,47.0,28.0,0.0,106.0,437.0
Dodge,Chauncey,412.0,124.0,59.0,20.0,0.0,203.0,40.0,19.0,11.0,0.0,70.0,273.0
Dodge,Clark,111.0,35.0,13.0,3.0,0.0,51.0,11.0,6.0,1.0,0.0,18.0,69.0
Dodge,Eddin,1037.0,185.0,273.0,83.0,0.0,541.0,51.0,82.0,27.0,0.0,160.0,701.0
Dodge,Empire,456.0,122.0,86.0,27.0,0.0,235.0,35.0,28.0,2.0,0.0,65.0,300.0
Dodge,Jaybird,212.0,59.0,30.0,14.0,1.0,104.0,22.0,11.0,5.0,0.0,38.0,142.0
Dodge,Jones,436.0,93.0,101.0,29.0,0.0,223.0,35.0,27.0,3.0,0.0,65.0,288.0
Dodge,Lee,4816.0,418.0,1327.0,426.0,3.0,2174.0,137.0,435.0,125.0,0.0,697.0,2871.0
Dodge,McCranie,293.0,71.0,66.0,14.0,0.0,151.0,26.0,13.0,11.0,0.0,50.0,201.0
Dodge,Milan,332.0,89.0,51.0,17.0,0.0,157.0,25.0,14.0,7.0,0.0,46.0,203.0
Dodge,Mitchell,333.0,93.0,71.0,12.0,1.0,177.0,26.0,29.0,11.0,0.0,66.0,243.0
Dodge,Mullis,505.0,153.0,45.0,48.0,0.0,246.0,49.0,27.0,8.0,0.0,84.0,330.0
Dodge,Plainfield,454.0,112.0,100.0,26.0,0.0,238.0,38.0,32.0,10.0,0.0,80.0,318.0
Dodge,Pondtown,689.0,162.0,115.0,57.0,0.0,334.0,60.0,43.0,28.0,0.0,131.0,465.0
Dodge,Rawlins,923.0,153.0,224.0,81.0,0.0,458.0,36.0,87.0,17.0,0.0,140.0,598.0
Dodge,Vilula,170.0,49.0,28.0,13.0,0.0,90.0,34.0,6.0,0.0,0.0,40.0,130.0
Dodge,Yonker,260.0,77.0,29.0,18.0,0.0,124.0,27.0,11.0,1.0,0.0,39.0,163.0
Candler,Jack Strickland Comm Center,6300.0,1545.0,1116.0,518.0,1.0,3180.0,457.0,315.0,175.0,0.0,947.0,4127.0
Screven,Sylvania,0.0,103.0,329.0,169.0,0.0,601.0,24.0,91.0,39.0,1.0,155.0,756.0
Screven,Hunters,0.0,82.0,115.0,61.0,7.0,265.0,25.0,25.0,9.0,2.0,61.0,326.0
Screven,Newington,0.0,226.0,251.0,75.0,0.0,552.0,58.0,57.0,24.0,0.0,139.0,691.0
Screven,Jenk Hill Fire Sta,0.0,133.0,318.0,122.0,1.0,574.0,32.0,93.0,22.0,0.0,147.0,721.0
Screven,Rocky Ford,0.0,92.0,131.0,45.0,0.0,268.0,33.0,36.0,14.0,0.0,83.0,351.0
Screven,Bay Branch,0.0,160.0,292.0,70.0,1.0,523.0,45.0,75.0,6.0,0.0,126.0,649.0
Screven,Hiltonia,0.0,125.0,229.0,72.0,0.0,426.0,44.0,81.0,25.0,0.0,150.0,576.0
Screven,Screven Rec Dept,0.0,52.0,88.0,46.0,3.0,189.0,19.0,41.0,16.0,0.0,76.0,265.0
Screven,Greenhill Church,0.0,148.0,230.0,63.0,0.0,441.0,43.0,68.0,20.0,0.0,131.0,572.0
Screven,Sr Citizens Center,0.0,124.0,313.0,119.0,0.0,556.0,41.0,87.0,43.0,0.0,171.0,727.0
Screven,Jackson Fire Station,0.0,93.0,82.0,48.0,0.0,223.0,21.0,14.0,10.0,0.0,45.0,268.0
Screven,Cooperville Fire Station,0.0,22.0,55.0,45.0,1.0,123.0,12.0,34.0,6.0,2.0,54.0,177.0
Clarke,1A,3017.0,429.0,540.0,527.0,2.0,1498.0,115.0,134.0,95.0,2.0,346.0,1844.0
Clarke,1B,3645.0,252.0,914.0,840.0,4.0,2010.0,82.0,185.0,128.0,0.0,395.0,2405.0
Clarke,1C,2242.0,240.0,651.0,651.0,0.0,1542.0,41.0,117.0,67.0,0.0,225.0,1767.0
Clarke,1D,2830.0,276.0,778.0,909.0,0.0,1963.0,52.0,114.0,91.0,0.0,257.0,2220.0
Clarke,2A,4341.0,438.0,660.0,624.0,0.0,1722.0,138.0,204.0,142.0,1.0,485.0,2207.0
Clarke,2B,5136.0,401.0,968.0,628.0,3.0,2000.0,128.0,257.0,136.0,2.0,523.0,2523.0
Clarke,3A,2938.0,222.0,531.0,399.0,4.0,1156.0,78.0,124.0,72.0,1.0,275.0,1431.0
Clarke,3B,4122.0,314.0,1048.0,530.0,3.0,1895.0,66.0,122.0,80.0,1.0,269.0,2164.0
Clarke,4A,2072.0,196.0,555.0,340.0,0.0,1091.0,47.0,76.0,55.0,1.0,179.0,1270.0
Clarke,4B,4096.0,405.0,1260.0,677.0,1.0,2343.0,60.0,152.0,83.0,1.0,296.0,2639.0
Clarke,5A,3007.0,232.0,1016.0,693.0,1.0,1942.0,51.0,157.0,85.0,0.0,293.0,2235.0
Clarke,5B,3030.0,293.0,718.0,698.0,1.0,1710.0,74.0,172.0,115.0,0.0,361.0,2071.0
Clarke,5C,2053.0,157.0,776.0,462.0,1.0,1396.0,25.0,65.0,35.0,0.0,125.0,1521.0
Clarke,5D,3087.0,298.0,657.0,441.0,1.0,1397.0,107.0,181.0,76.0,4.0,368.0,1765.0
Clarke,6A,3780.0,317.0,985.0,823.0,3.0,2128.0,79.0,229.0,123.0,1.0,432.0,2560.0
Clarke,6B,3865.0,320.0,932.0,968.0,0.0,2220.0,79.0,216.0,109.0,1.0,405.0,2625.0
Clarke,6C,3129.0,307.0,842.0,747.0,0.0,1896.0,52.0,133.0,99.0,0.0,284.0,2180.0
Clarke,6D,1701.0,180.0,513.0,403.0,0.0,1096.0,42.0,64.0,42.0,0.0,148.0,1244.0
Clarke,7A,2968.0,279.0,806.0,716.0,1.0,1802.0,65.0,142.0,78.0,0.0,285.0,2087.0
Clarke,7B,3166.0,231.0,883.0,739.0,2.0,1855.0,53.0,135.0,66.0,0.0,254.0,2109.0
Clarke,7C,2733.0,290.0,828.0,642.0,2.0,1762.0,40.0,115.0,69.0,0.0,224.0,1986.0
Clarke,8A,3319.0,253.0,758.0,775.0,2.0,1788.0,60.0,139.0,98.0,1.0,298.0,2086.0
Clarke,8B,2317.0,228.0,506.0,528.0,0.0,1262.0,60.0,90.0,47.0,0.0,197.0,1459.0
Clarke,8C,3910.0,357.0,971.0,797.0,4.0,2129.0,76.0,139.0,84.0,0.0,299.0,2428.0
Dougherty,Palmyra Methodist,2761.0,382.0,447.0,325.0,7.0,1161.0,138.0,120.0,67.0,1.0,326.0,1487.0
Dougherty,Sherwood Elementary,3205.0,481.0,602.0,402.0,1.0,1486.0,145.0,157.0,72.0,0.0,374.0,1860.0
Dougherty,Covenant Church,2334.0,432.0,373.0,275.0,0.0,1080.0,121.0,111.0,54.0,1.0,287.0,1367.0
Dougherty,Greenbriar Church,3885.0,510.0,1025.0,743.0,5.0,2283.0,123.0,284.0,112.0,3.0,522.0,2805.0
Dougherty,Westover High School,3394.0,485.0,894.0,552.0,0.0,1931.0,135.0,199.0,110.0,0.0,444.0,2375.0
Dougherty,Merry Acres Middle,2432.0,400.0,495.0,344.0,9.0,1248.0,119.0,125.0,48.0,1.0,293.0,1541.0
Dougherty,Darton College,4289.0,460.0,902.0,559.0,4.0,1925.0,140.0,254.0,151.0,3.0,548.0,2473.0
Dougherty,Westtown Elementary,3265.0,408.0,485.0,525.0,0.0,1418.0,128.0,159.0,146.0,1.0,434.0,1852.0
Dougherty,2nd Mt Zion Church,1465.0,292.0,219.0,204.0,2.0,717.0,90.0,82.0,59.0,0.0,231.0,948.0
Dougherty,Mt Zion Center,3638.0,410.0,407.0,476.0,2.0,1295.0,150.0,146.0,138.0,0.0,434.0,1729.0
Dougherty,Alice Coachman Elementary,750.0,104.0,125.0,152.0,0.0,381.0,27.0,36.0,56.0,0.0,119.0,500.0
Dougherty,Carver Teen Center,1667.0,173.0,113.0,168.0,3.0,457.0,62.0,42.0,63.0,0.0,167.0,624.0
Dougherty,Shiloh Baptist Church,1510.0,205.0,136.0,152.0,0.0,493.0,64.0,47.0,63.0,0.0,174.0,667.0
Dougherty,Litman Cathedral,1486.0,182.0,140.0,149.0,17.0,488.0,65.0,52.0,55.0,7.0,179.0,667.0
Dougherty,Phoebe Healthworks,1574.0,180.0,136.0,164.0,1.0,481.0,54.0,48.0,33.0,0.0,135.0,616.0
Dougherty,Turner Elementary,1205.0,85.0,61.0,44.0,4.0,194.0,35.0,17.0,25.0,2.0,79.0,273.0
Dougherty,Jackson Heights Elementary,2549.0,308.0,231.0,267.0,0.0,806.0,102.0,89.0,92.0,0.0,283.0,1089.0
Dougherty,Bill Miller Center,2404.0,285.0,293.0,231.0,4.0,813.0,87.0,110.0,52.0,1.0,250.0,1063.0
Dougherty,Radium Middle School,693.0,117.0,100.0,86.0,0.0,303.0,33.0,39.0,21.0,0.0,93.0,396.0
Dougherty,Putney 1st Baptist Church,2819.0,540.0,403.0,341.0,1.0,1285.0,186.0,128.0,71.0,0.0,385.0,1670.0
Dougherty,International Studies,1042.0,143.0,183.0,163.0,0.0,489.0,41.0,60.0,47.0,1.0,149.0,638.0
Dougherty,Phoebe East,2965.0,403.0,316.0,304.0,4.0,1027.0,136.0,108.0,95.0,0.0,339.0,1366.0
Dougherty,Pine Bluff Baptist Church,2221.0,312.0,319.0,307.0,0.0,938.0,137.0,94.0,84.0,0.0,315.0,1253.0
Dougherty,Albany Middle School,1963.0,263.0,209.0,198.0,3.0,673.0,97.0,74.0,62.0,0.0,233.0,906.0
Dougherty,Christ Church,1879.0,413.0,436.0,331.0,1.0,1181.0,110.0,100.0,54.0,0.0,264.0,1445.0
Dougherty,Lamar Reese Elementary,1098.0,126.0,139.0,206.0,4.0,475.0,55.0,62.0,51.0,0.0,168.0,643.0
Dougherty,1st Christian Church,1505.0,291.0,325.0,228.0,1.0,845.0,74.0,76.0,36.0,0.0,186.0,1031.0
Dougherty,Lovett Hall,1174.0,153.0,135.0,23.0,1.0,312.0,43.0,30.0,11.0,0.0,84.0,396.0
Echols,Statenville,2156.0,183.0,745.0,117.0,0.0,1045.0,54.0,202.0,18.0,0.0,274.0,1319.0
Seminole,Precinct 1,1292.0,188.0,341.0,83.0,0.0,612.0,61.0,104.0,28.0,0.0,193.0,805.0
Seminole,Precinct 2,1122.0,98.0,349.0,83.0,0.0,530.0,46.0,105.0,16.0,0.0,167.0,697.0
Seminole,Precinct 3,1174.0,119.0,227.0,59.0,0.0,405.0,36.0,94.0,32.0,0.0,162.0,567.0
Seminole,Precinct 4,1121.0,193.0,300.0,61.0,0.0,554.0,80.0,68.0,15.0,0.0,163.0,717.0
Seminole,Precinct 5,1227.0,255.0,264.0,94.0,0.0,613.0,88.0,81.0,16.0,0.0,185.0,798.0
Dade,South Dade,969.0,154.0,256.0,69.0,0.0,479.0,40.0,73.0,11.0,0.0,124.0,603.0
Dade,New Salem,1255.0,248.0,326.0,132.0,0.0,706.0,57.0,84.0,22.0,0.0,163.0,869.0
Dade,Davis,2012.0,323.0,514.0,84.0,1.0,922.0,93.0,155.0,20.0,0.0,268.0,1190.0
Dade,New Home,711.0,160.0,118.0,54.0,0.0,332.0,50.0,30.0,5.0,1.0,86.0,418.0
Dade,West Brow,1237.0,280.0,295.0,112.0,0.0,687.0,36.0,43.0,20.0,0.0,99.0,786.0
Dade,Trenton,3573.0,284.0,939.0,187.0,1.0,1411.0,53.0,258.0,37.0,0.0,348.0,1759.0
Dade,North Dade,1903.0,254.0,527.0,136.0,1.0,918.0,60.0,136.0,33.0,0.0,229.0,1147.0
Elbert,Elberton,3798.0,274.0,1046.0,505.0,0.0,1825.0,104.0,360.0,131.0,0.0,595.0,2420.0
Elbert,Longstreet,622.0,92.0,176.0,67.0,0.0,335.0,32.0,43.0,27.0,0.0,102.0,437.0
Elbert,Eliam,748.0,134.0,220.0,95.0,0.0,449.0,33.0,49.0,33.0,0.0,115.0,564.0
Elbert,Petersburg,377.0,90.0,82.0,55.0,0.0,227.0,22.0,16.0,13.0,0.0,51.0,278.0
Elbert,Wyche,1095.0,124.0,384.0,123.0,0.0,631.0,38.0,111.0,37.0,0.0,186.0,817.0
Elbert,Moss-Ruckersville,468.0,78.0,106.0,56.0,0.0,240.0,35.0,34.0,20.0,0.0,89.0,329.0
Elbert,Pike,1596.0,182.0,395.0,240.0,0.0,817.0,83.0,158.0,62.0,0.0,303.0,1120.0
Elbert,Gaines,570.0,153.0,112.0,55.0,0.0,320.0,36.0,29.0,15.0,0.0,80.0,400.0
Elbert,Goshen,1612.0,300.0,442.0,154.0,0.0,896.0,90.0,114.0,45.0,0.0,249.0,1145.0
Elbert,Webbsboro,408.0,79.0,105.0,37.0,0.0,221.0,21.0,41.0,16.0,0.0,78.0,299.0
Elbert,Centerville,1011.0,173.0,262.0,93.0,0.0,528.0,52.0,97.0,26.0,0.0,175.0,703.0
Long,Beards Creek,1539.0,228.0,307.0,109.0,2.0,646.0,61.0,75.0,20.0,0.0,156.0,802.0
Long,Rye Patch/Oak Dale,3131.0,333.0,792.0,184.0,4.0,1313.0,81.0,174.0,37.0,1.0,293.0,1606.0
Long,South Ludowici,1392.0,120.0,281.0,72.0,2.0,475.0,30.0,87.0,27.0,1.0,145.0,620.0
Long,North Ludowici,2281.0,199.0,533.0,133.0,3.0,868.0,54.0,160.0,33.0,0.0,247.0,1115.0
Long,Tibet,920.0,132.0,231.0,27.0,0.0,390.0,29.0,72.0,11.0,0.0,112.0,502.0
Long,Alma Flournoy,298.0,51.0,74.0,13.0,0.0,138.0,16.0,21.0,6.0,2.0,45.0,183.0
Long,Faith Baptist Annex,909.0,91.0,227.0,42.0,0.0,360.0,17.0,86.0,3.0,1.0,107.0,467.0
Randolph,Coleman,229.0,48.0,64.0,23.0,1.0,136.0,5.0,16.0,7.0,0.0,28.0,164.0
Randolph,Shellman,929.0,181.0,171.0,116.0,1.0,469.0,76.0,64.0,32.0,0.0,172.0,641.0
Randolph,Benevolence,354.0,55.0,83.0,22.0,0.0,160.0,24.0,38.0,12.0,0.0,74.0,234.0
Randolph,Cuthbert-Courthouse,2253.0,138.0,714.0,263.0,0.0,1115.0,51.0,186.0,63.0,0.0,300.0,1415.0
Randolph,Cuthbert,323.0,40.0,95.0,27.0,1.0,163.0,10.0,39.0,19.0,0.0,68.0,231.0
Randolph,Springvale,253.0,31.0,67.0,23.0,0.0,121.0,13.0,17.0,21.0,0.0,51.0,172.0
Stephens,Senior Center,0.0,1118.0,5769.0,1621.0,2.0,8510.0,323.0,1784.0,351.0,1.0,2459.0,10969.0
Butts,Butts County Admin Bldg,17154.0,881.0,6166.0,1565.0,3.0,8615.0,255.0,1758.0,418.0,0.0,2431.0,11046.0
Charlton,Folkston,2420.0,219.0,599.0,210.0,0.0,1028.0,78.0,228.0,62.0,0.0,368.0,1396.0
Charlton,GA Bend,509.0,162.0,55.0,31.0,0.0,248.0,50.0,10.0,10.0,0.0,70.0,318.0
Charlton,St George,661.0,158.0,93.0,42.0,0.0,293.0,53.0,32.0,11.0,1.0,97.0,390.0
Charlton,American Legion,748.0,90.0,247.0,52.0,0.0,389.0,36.0,87.0,18.0,0.0,141.0,530.0
Charlton,Homeland,864.0,124.0,258.0,46.0,0.0,428.0,35.0,70.0,16.0,0.0,121.0,549.0
Charlton,Folkston Fire,767.0,54.0,282.0,51.0,0.0,387.0,20.0,88.0,15.0,0.0,123.0,510.0
Charlton,Racepond,266.0,39.0,68.0,18.0,1.0,126.0,24.0,41.0,2.0,0.0,67.0,193.0
Charlton,Winokur,317.0,67.0,65.0,25.0,0.0,157.0,24.0,28.0,0.0,0.0,52.0,209.0
Cook,Cecil,1899.0,185.0,530.0,121.0,0.0,836.0,48.0,167.0,42.0,0.0,257.0,1093.0
Cook,Delle Beamguard,2446.0,221.0,835.0,209.0,0.0,1265.0,60.0,222.0,42.0,0.0,324.0,1589.0
Cook,Elm Pine,531.0,57.0,79.0,56.0,0.0,192.0,25.0,26.0,13.0,0.0,64.0,256.0
Cook,Lenox,1275.0,236.0,319.0,82.0,0.0,637.0,67.0,115.0,11.0,0.0,193.0,830.0
Cook,Massee,919.0,86.0,357.0,44.0,0.0,487.0,25.0,92.0,14.0,0.0,131.0,618.0
Cook,New Life Baptist Church,1233.0,205.0,403.0,53.0,0.0,661.0,42.0,114.0,26.0,0.0,182.0,843.0
Cook,Riverbend,1280.0,115.0,475.0,106.0,0.0,696.0,25.0,136.0,27.0,0.0,188.0,884.0
Cook,Sparks,1049.0,142.0,194.0,81.0,0.0,417.0,39.0,49.0,22.0,0.0,110.0,527.0
Paulding,Burnt Hickory Park,6242.0,543.0,2517.0,727.0,5.0,3792.0,163.0,623.0,134.0,0.0,920.0,4712.0
Paulding,Crossroads Library,3662.0,342.0,1534.0,652.0,0.0,2528.0,58.0,301.0,74.0,1.0,434.0,2962.0
Paulding,Shelton Elementary,5095.0,507.0,1893.0,736.0,3.0,3139.0,109.0,431.0,108.0,1.0,649.0,3788.0
Paulding,Russom Elementary,8243.0,715.0,3013.0,1599.0,4.0,5331.0,173.0,649.0,243.0,3.0,1068.0,6399.0
Paulding,Paulding Sr Center,5972.0,568.0,2122.0,782.0,3.0,3475.0,130.0,502.0,117.0,3.0,752.0,4227.0
Paulding,Legacy Bapt Church,4443.0,374.0,1272.0,703.0,2.0,2351.0,73.0,363.0,142.0,3.0,581.0,2932.0
Paulding,Watson Govt Cmplx,10774.0,817.0,3263.0,1436.0,8.0,5524.0,205.0,911.0,294.0,2.0,1412.0,6936.0
Paulding,West Ridge Church,11546.0,1068.0,3930.0,1786.0,3.0,6787.0,256.0,879.0,288.0,2.0,1425.0,8212.0
Paulding,Events Place,4923.0,377.0,1484.0,838.0,3.0,2702.0,94.0,377.0,140.0,1.0,612.0,3314.0
Paulding,Poplar Sprgs Bapt Church,4825.0,390.0,1467.0,649.0,0.0,2506.0,110.0,418.0,158.0,0.0,686.0,3192.0
Paulding,D Wright Innovation Ctr,7137.0,580.0,2532.0,766.0,3.0,3881.0,143.0,650.0,180.0,0.0,973.0,4854.0
Paulding,Nebo Elem School,10070.0,1082.0,3276.0,1127.0,8.0,5493.0,271.0,796.0,268.0,0.0,1335.0,6828.0
Paulding,White Oak Park,5833.0,583.0,1844.0,741.0,5.0,3173.0,123.0,469.0,136.0,4.0,732.0,3905.0
Paulding,Mulberry Rock Park,5911.0,615.0,2054.0,670.0,4.0,3343.0,179.0,544.0,123.0,1.0,847.0,4190.0
Paulding,Beulahland Baptist Church,2547.0,313.0,824.0,260.0,3.0,1400.0,94.0,222.0,45.0,0.0,361.0,1761.0
Paulding,Paulding County Airport,4132.0,514.0,1263.0,458.0,4.0,2239.0,127.0,342.0,83.0,0.0,552.0,2791.0
Paulding,Picketts Mill Baptist Church,2748.0,312.0,1032.0,434.0,1.0,1779.0,58.0,178.0,81.0,0.0,317.0,2096.0
Paulding,Taylor Farm Park,2761.0,213.0,892.0,410.0,0.0,1515.0,61.0,257.0,67.0,0.0,385.0,1900.0
Paulding,Dobbins Middle School,8081.0,573.0,2777.0,1156.0,3.0,4509.0,174.0,734.0,259.0,1.0,1168.0,5677.0
Clay,Bluffton,383.0,43.0,100.0,50.0,0.0,193.0,13.0,37.0,17.0,0.0,67.0,260.0
Clay,Zetto,366.0,40.0,82.0,45.0,0.0,167.0,13.0,36.0,19.0,0.0,68.0,235.0
Clay,Court House,390.0,46.0,97.0,51.0,0.0,194.0,13.0,18.0,13.0,0.0,44.0,238.0
Clay,Old Head Start,453.0,45.0,106.0,74.0,0.0,225.0,11.0,30.0,18.0,0.0,59.0,284.0
Clay,Days Cross Road,461.0,42.0,132.0,74.0,0.0,248.0,14.0,39.0,22.0,0.0,75.0,323.0
Taliaferro,Sharon,253.0,40.0,43.0,29.0,0.0,112.0,19.0,12.0,8.0,0.0,39.0,151.0
Taliaferro,Crawfordville,992.0,77.0,204.0,125.0,0.0,406.0,27.0,91.0,57.0,0.0,175.0,581.0
Gordon,Sugar Valley,1471.0,343.0,307.0,105.0,0.0,755.0,88.0,83.0,21.0,1.0,193.0,948.0
Gordon,Plainville,2044.0,432.0,413.0,165.0,2.0,1012.0,117.0,80.0,25.0,0.0,222.0,1234.0
Gordon,Sonoraville,5380.0,955.0,1426.0,436.0,1.0,2818.0,252.0,372.0,86.0,0.0,710.0,3528.0
Gordon,Pine Chapel,1071.0,261.0,210.0,67.0,0.0,538.0,65.0,58.0,16.0,0.0,139.0,677.0
Gordon,Oostanaula,667.0,174.0,106.0,75.0,0.0,355.0,56.0,25.0,11.0,0.0,92.0,447.0
Gordon,Oakman,1439.0,358.0,220.0,112.0,0.0,690.0,82.0,55.0,22.0,0.0,159.0,849.0
Gordon,Gordon County,6423.0,741.0,1694.0,540.0,1.0,2976.0,190.0,432.0,98.0,1.0,721.0,3697.0
Gordon,Calhoun City,9532.0,973.0,2649.0,935.0,1.0,4558.0,248.0,591.0,169.0,0.0,1008.0,5566.0
Gordon,Lily Pond,1914.0,295.0,493.0,197.0,0.0,985.0,84.0,120.0,26.0,0.0,230.0,1215.0
Gordon,Fairmount,1991.0,529.0,298.0,176.0,1.0,1004.0,155.0,75.0,49.0,1.0,280.0,1284.0
Gordon,Red Bud,2965.0,553.0,784.0,205.0,0.0,1542.0,124.0,193.0,31.0,1.0,349.0,1891.0
Gordon,Resaca,1532.0,324.0,268.0,99.0,0.0,691.0,90.0,84.0,34.0,0.0,208.0,899.0
Tattnall,Cobbtown,761.0,193.0,143.0,70.0,0.0,406.0,35.0,39.0,15.0,0.0,89.0,495.0
Tattnall,Shiloh,1111.0,86.0,248.0,66.0,0.0,400.0,28.0,55.0,19.0,0.0,102.0,502.0
Tattnall,Collins,1482.0,163.0,447.0,107.0,0.0,717.0,46.0,129.0,38.0,0.0,213.0,930.0
Tattnall,Manassas,265.0,69.0,57.0,16.0,0.0,142.0,19.0,17.0,1.0,0.0,37.0,179.0
Tattnall,District II,2500.0,213.0,763.0,168.0,0.0,1144.0,59.0,216.0,41.0,0.0,316.0,1460.0
Tattnall,East Glennville,2506.0,287.0,792.0,260.0,0.0,1339.0,56.0,210.0,59.0,0.0,325.0,1664.0
Tattnall,District IV,2497.0,279.0,756.0,220.0,0.0,1255.0,73.0,172.0,54.0,0.0,299.0,1554.0
Tattnall,District V,1062.0,170.0,279.0,65.0,0.0,514.0,38.0,74.0,14.0,0.0,126.0,640.0
Bulloch,Lockhart,720.0,211.0,116.0,70.0,0.0,397.0,67.0,37.0,10.0,1.0,115.0,512.0
Bulloch,Emit,3360.0,553.0,970.0,399.0,1.0,1923.0,121.0,203.0,73.0,1.0,398.0,2321.0
Bulloch,Statesboro,6312.0,607.0,1637.0,768.0,11.0,3023.0,179.0,426.0,158.0,2.0,765.0,3788.0
Bulloch,Portal,1735.0,409.0,283.0,169.0,0.0,861.0,107.0,82.0,59.0,0.0,248.0,1109.0
Bulloch,Fair,6335.0,606.0,1970.0,798.0,8.0,3382.0,134.0,485.0,131.0,1.0,751.0,4133.0
Bulloch,Church,5793.0,601.0,1487.0,823.0,5.0,2916.0,159.0,366.0,175.0,1.0,701.0,3617.0
Bulloch,Pittman Park,5279.0,629.0,1202.0,431.0,1.0,2263.0,121.0,231.0,54.0,1.0,407.0,2670.0
Bulloch,Leefield,1000.0,326.0,176.0,87.0,1.0,590.0,62.0,56.0,14.0,0.0,132.0,722.0
Bulloch,Blitch,1947.0,392.0,561.0,273.0,1.0,1227.0,98.0,118.0,30.0,2.0,248.0,1475.0
Bulloch,Hagin,2403.0,428.0,517.0,284.0,3.0,1232.0,135.0,158.0,65.0,1.0,359.0,1591.0
Bulloch,Brooklet,3351.0,635.0,950.0,332.0,2.0,1919.0,147.0,229.0,57.0,1.0,434.0,2353.0
Bulloch,Stilson,2137.0,529.0,400.0,182.0,1.0,1112.0,127.0,96.0,33.0,0.0,256.0,1368.0
Bulloch,Bay,1610.0,447.0,319.0,137.0,0.0,903.0,131.0,77.0,26.0,0.0,234.0,1137.0
Bulloch,Nevils,1299.0,333.0,230.0,127.0,1.0,691.0,86.0,74.0,25.0,0.0,185.0,876.0
Bulloch,Sinkhole,488.0,172.0,57.0,59.0,0.0,288.0,34.0,20.0,7.0,0.0,61.0,349.0
Bulloch,Register,969.0,215.0,158.0,91.0,0.0,464.0,65.0,51.0,29.0,1.0,146.0,610.0
Terrell,Dawson,3043.0,286.0,629.0,439.0,0.0,1354.0,97.0,208.0,136.0,0.0,441.0,1795.0
Terrell,Sasser,1355.0,184.0,373.0,117.0,0.0,674.0,65.0,135.0,37.0,0.0,237.0,911.0
Terrell,Bronwood,885.0,143.0,174.0,121.0,0.0,438.0,39.0,68.0,22.0,0.0,129.0,567.0
Terrell,Parrott,412.0,117.0,67.0,40.0,0.0,224.0,33.0,25.0,10.0,0.0,68.0,292.0
Terrell,Graves,598.0,105.0,132.0,66.0,1.0,304.0,28.0,43.0,33.0,0.0,104.0,408.0
Terrell,Herod-Dover,301.0,57.0,56.0,35.0,0.0,148.0,27.0,19.0,9.0,0.0,55.0,203.0
Chatham,1-01C First Presbyterian Church3187,3187.0,437.0,893.0,815.0,0.0,2145.0,80.0,133.0,81.0,0.0,294.0,2439.0
Chatham,1-05C JEA Building,2106.0,289.0,527.0,460.0,1.0,1277.0,72.0,101.0,43.0,1.0,217.0,1494.0
Chatham,1-06C Central Church of Christ2035,2035.0,367.0,455.0,456.0,2.0,1280.0,63.0,71.0,57.0,0.0,191.0,1471.0
Chatham,1-08C Grace United Methodist Church1667,1667.0,338.0,350.0,286.0,1.0,975.0,68.0,75.0,48.0,0.0,191.0,1166.0
Chatham,1-09C Immanuel Baptist Church 739,739.0,116.0,119.0,112.0,3.0,350.0,26.0,31.0,14.0,0.0,71.0,421.0
Chatham,1-10C St Thomas Episcopal Church1101,1101.0,323.0,232.0,241.0,1.0,797.0,62.0,30.0,23.0,1.0,116.0,913.0
Chatham,1-12C Isle of Hope Baptist,1909.0,510.0,449.0,395.0,1.0,1355.0,84.0,79.0,54.0,0.0,217.0,1572.0
Chatham,1-13C The Sanctuary,1396.0,259.0,293.0,237.0,1.0,790.0,63.0,72.0,34.0,0.0,169.0,959.0
Chatham,1-14C Compassion Christian Church1718,1718.0,244.0,408.0,351.0,1.0,1004.0,57.0,101.0,52.0,0.0,210.0,1214.0
Chatham,1-16C Ferguson Ave Baptist,2905.0,585.0,671.0,423.0,5.0,1684.0,118.0,161.0,58.0,0.0,337.0,2021.0
Chatham,1-17C Islands Christian Church3136,3136.0,455.0,854.0,748.0,1.0,2058.0,102.0,175.0,89.0,0.0,366.0,2424.0
Chatham,2-02C Blackshear Community Center1714,1714.0,183.0,269.0,201.0,4.0,657.0,74.0,51.0,52.0,5.0,182.0,839.0
Chatham,2-03C W W Law Center,1609.0,189.0,242.0,215.0,1.0,647.0,57.0,54.0,35.0,1.0,147.0,794.0
