County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Clarke,4A,2072.0,196.0,514.0,316.0,0.0,1026.0,46.0,115.0,79.0,1.0,241.0,1267.0
Clarke,4B,4096.0,356.0,1154.0,637.0,1.0,2148.0,108.0,246.0,119.0,1.0,474.0,2622.0
Clarke,5A,3007.0,211.0,926.0,645.0,1.0,1783.0,71.0,229.0,126.0,0.0,426.0,2209.0
Clarke,5B,3030.0,273.0,684.0,613.0,0.0,1570.0,89.0,208.0,188.0,1.0,486.0,2056.0
Clarke,5C,2053.0,145.0,712.0,434.0,1.0,1292.0,38.0,120.0,59.0,0.0,217.0,1509.0
Clarke,5D,3087.0,297.0,627.0,400.0,5.0,1329.0,98.0,210.0,110.0,0.0,418.0,1747.0
Clarke,6A,3780.0,290.0,872.0,700.0,3.0,1865.0,99.0,330.0,234.0,1.0,664.0,2529.0
Clarke,6B,3865.0,293.0,866.0,848.0,1.0,2008.0,102.0,272.0,219.0,0.0,593.0,2601.0
Clarke,6C,3129.0,268.0,780.0,639.0,0.0,1687.0,88.0,192.0,192.0,0.0,472.0,2159.0
Clarke,6D,1701.0,157.0,456.0,367.0,0.0,980.0,62.0,112.0,72.0,0.0,246.0,1226.0
Clarke,7A,2968.0,254.0,705.0,617.0,1.0,1577.0,85.0,237.0,170.0,0.0,492.0,2069.0
Clarke,7B,3166.0,213.0,791.0,666.0,2.0,1672.0,68.0,230.0,129.0,0.0,427.0,2099.0
Clarke,7C,2733.0,262.0,754.0,585.0,2.0,1603.0,62.0,178.0,125.0,0.0,365.0,1968.0
Clarke,8A,3319.0,239.0,736.0,727.0,3.0,1705.0,70.0,160.0,143.0,0.0,373.0,2078.0
Clarke,8B,2317.0,207.0,467.0,487.0,0.0,1161.0,79.0,125.0,91.0,0.0,295.0,1456.0
Clarke,8C,3910.0,339.0,889.0,720.0,4.0,1952.0,94.0,208.0,159.0,0.0,461.0,2413.0
Dougherty,Palmyra Methodist,2761.0,375.0,398.0,265.0,5.0,1043.0,146.0,163.0,119.0,4.0,432.0,1475.0
Dougherty,Sherwood Elementary,3205.0,469.0,546.0,347.0,1.0,1363.0,159.0,215.0,131.0,0.0,505.0,1868.0
Dougherty,Covenant Church,2334.0,393.0,341.0,237.0,1.0,972.0,156.0,139.0,90.0,1.0,386.0,1358.0
Dougherty,Greenbriar Church,3885.0,475.0,935.0,591.0,4.0,2005.0,157.0,359.0,249.0,4.0,769.0,2774.0
Dougherty,Westover High School,3394.0,468.0,774.0,452.0,0.0,1694.0,146.0,305.0,191.0,0.0,642.0,2336.0
Dougherty,Merry Acres Middle,2432.0,394.0,442.0,272.0,8.0,1116.0,123.0,169.0,118.0,2.0,412.0,1528.0
Dougherty,Darton College,4289.0,459.0,880.0,496.0,7.0,1842.0,143.0,259.0,210.0,1.0,613.0,2455.0
Dougherty,Westtown Elementary,3265.0,426.0,487.0,458.0,1.0,1372.0,104.0,154.0,202.0,0.0,460.0,1832.0
Dougherty,2nd Mt Zion Church,1465.0,239.0,205.0,166.0,2.0,612.0,138.0,90.0,91.0,0.0,319.0,931.0
Dougherty,Mt Zion Center,3638.0,433.0,430.0,437.0,2.0,1302.0,135.0,130.0,175.0,0.0,440.0,1742.0
Dougherty,Alice Coachman Elementary,750.0,102.0,119.0,138.0,0.0,359.0,30.0,43.0,64.0,0.0,137.0,496.0
Dougherty,Carver Teen Center,1667.0,187.0,117.0,156.0,3.0,463.0,50.0,39.0,75.0,0.0,164.0,627.0
Dougherty,Shiloh Baptist Church,1510.0,208.0,141.0,145.0,0.0,494.0,57.0,43.0,72.0,0.0,172.0,666.0
Dougherty,Litman Cathedral,1486.0,190.0,141.0,146.0,20.0,497.0,58.0,50.0,55.0,4.0,167.0,664.0
Dougherty,Phoebe Healthworks,1574.0,175.0,145.0,145.0,1.0,466.0,59.0,41.0,51.0,0.0,151.0,617.0
Dougherty,Turner Elementary,1205.0,87.0,58.0,49.0,5.0,199.0,32.0,19.0,22.0,1.0,74.0,273.0
Dougherty,Jackson Heights Elementary,2549.0,336.0,223.0,241.0,0.0,800.0,70.0,93.0,115.0,0.0,278.0,1078.0
Dougherty,Bill Miller Center,2404.0,298.0,302.0,194.0,5.0,799.0,80.0,97.0,90.0,0.0,267.0,1066.0
Dougherty,Radium Middle School,693.0,107.0,107.0,63.0,0.0,277.0,39.0,31.0,41.0,0.0,111.0,388.0
Dougherty,Putney 1st Baptist Church,2819.0,525.0,375.0,291.0,1.0,1192.0,203.0,146.0,129.0,0.0,478.0,1670.0
Dougherty,International Studies,1042.0,135.0,173.0,151.0,0.0,459.0,51.0,71.0,59.0,1.0,182.0,641.0
Dougherty,Phoebe East,2965.0,417.0,323.0,270.0,4.0,1014.0,118.0,103.0,121.0,0.0,342.0,1356.0
Dougherty,Pine Bluff Baptist Church,2221.0,319.0,295.0,256.0,0.0,870.0,132.0,112.0,130.0,0.0,374.0,1244.0
Dougherty,Albany Middle School,1963.0,261.0,202.0,173.0,2.0,638.0,98.0,78.0,81.0,0.0,257.0,895.0
Dougherty,Christ Church,1879.0,366.0,373.0,273.0,1.0,1013.0,155.0,152.0,102.0,0.0,409.0,1422.0
Dougherty,Lamar Reese Elementary,1098.0,139.0,139.0,167.0,3.0,448.0,40.0,63.0,88.0,1.0,192.0,640.0
Dougherty,1st Christian Church,1505.0,262.0,292.0,188.0,1.0,743.0,102.0,105.0,73.0,0.0,280.0,1023.0
Dougherty,Lovett Hall,1174.0,168.0,142.0,21.0,1.0,332.0,29.0,22.0,12.0,0.0,63.0,395.0
Echols,Statenville,2156.0,163.0,609.0,84.0,0.0,856.0,75.0,322.0,49.0,0.0,446.0,1302.0
Seminole,Precinct 1,1292.0,157.0,285.0,71.0,0.0,513.0,88.0,149.0,41.0,0.0,278.0,791.0
Seminole,Precinct 2,1122.0,88.0,298.0,60.0,0.0,446.0,50.0,145.0,38.0,0.0,233.0,679.0
Seminole,Precinct 3,1174.0,111.0,229.0,59.0,0.0,399.0,39.0,92.0,33.0,0.0,164.0,563.0
Seminole,Precinct 4,1121.0,177.0,246.0,49.0,0.0,472.0,88.0,121.0,27.0,0.0,236.0,708.0
Seminole,Precinct 5,1227.0,256.0,232.0,68.0,0.0,556.0,86.0,106.0,40.0,0.0,232.0,788.0
Dade,South Dade,969.0,146.0,237.0,58.0,0.0,441.0,50.0,84.0,20.0,0.0,154.0,595.0
Dade,New Salem,1255.0,239.0,315.0,113.0,0.0,667.0,67.0,96.0,38.0,0.0,201.0,868.0
Dade,Davis,2012.0,298.0,481.0,70.0,1.0,850.0,120.0,189.0,29.0,0.0,338.0,1188.0
Dade,New Home,711.0,149.0,113.0,43.0,0.0,305.0,64.0,36.0,16.0,1.0,117.0,422.0
Dade,West Brow,1237.0,261.0,265.0,96.0,0.0,622.0,57.0,70.0,33.0,0.0,160.0,782.0
Dade,Trenton,3573.0,272.0,893.0,154.0,1.0,1320.0,64.0,291.0,64.0,0.0,419.0,1739.0
Dade,North Dade,1903.0,233.0,480.0,119.0,1.0,833.0,80.0,171.0,50.0,0.0,301.0,1134.0
Elbert,Elberton,3798.0,268.0,975.0,450.0,0.0,1693.0,107.0,416.0,174.0,0.0,697.0,2390.0
Elbert,Longstreet,622.0,90.0,140.0,43.0,0.0,273.0,32.0,79.0,47.0,0.0,158.0,431.0
Elbert,Eliam,748.0,131.0,185.0,80.0,0.0,396.0,41.0,82.0,42.0,0.0,165.0,561.0
Elbert,Petersburg,377.0,77.0,66.0,37.0,0.0,180.0,36.0,32.0,29.0,0.0,97.0,277.0
Elbert,Wyche,1095.0,104.0,325.0,105.0,0.0,534.0,56.0,152.0,48.0,0.0,256.0,790.0
Elbert,Moss-Ruckersville,468.0,67.0,86.0,47.0,0.0,200.0,46.0,54.0,30.0,0.0,130.0,330.0
Elbert,Pike,1596.0,156.0,358.0,206.0,0.0,720.0,102.0,187.0,96.0,0.0,385.0,1105.0
Elbert,Gaines,570.0,133.0,93.0,41.0,0.0,267.0,53.0,43.0,25.0,0.0,121.0,388.0
Elbert,Goshen,1612.0,260.0,385.0,120.0,0.0,765.0,123.0,167.0,78.0,0.0,368.0,1133.0
Elbert,Webbsboro,408.0,60.0,91.0,31.0,0.0,182.0,37.0,52.0,22.0,0.0,111.0,293.0
Elbert,Centerville,1011.0,154.0,243.0,74.0,0.0,471.0,66.0,115.0,44.0,0.0,225.0,696.0
Long,Beards Creek,1539.0,208.0,253.0,80.0,1.0,542.0,74.0,116.0,46.0,1.0,237.0,779.0
Long,Rye Patch/Oak Dale,3131.0,307.0,691.0,152.0,5.0,1155.0,103.0,261.0,73.0,0.0,437.0,1592.0
Long,South Ludowici,1392.0,116.0,248.0,72.0,2.0,438.0,34.0,111.0,30.0,1.0,176.0,614.0
Long,North Ludowici,2281.0,179.0,480.0,123.0,2.0,784.0,74.0,204.0,43.0,1.0,322.0,1106.0
Long,Tibet,920.0,122.0,192.0,22.0,0.0,336.0,40.0,111.0,18.0,0.0,169.0,505.0
Long,Alma Flournoy,298.0,40.0,60.0,11.0,1.0,112.0,27.0,37.0,9.0,1.0,74.0,186.0
Long,Faith Baptist Annex,909.0,68.0,207.0,36.0,1.0,312.0,33.0,100.0,13.0,0.0,146.0,458.0
Randolph,Coleman,229.0,42.0,54.0,21.0,1.0,118.0,10.0,25.0,10.0,0.0,45.0,163.0
Randolph,Shellman,929.0,163.0,140.0,102.0,1.0,406.0,90.0,89.0,47.0,0.0,226.0,632.0
Randolph,Benevolence,354.0,53.0,70.0,12.0,0.0,135.0,26.0,48.0,19.0,0.0,93.0,228.0
Randolph,Cuthbert-Courthouse,2253.0,128.0,627.0,211.0,0.0,966.0,61.0,269.0,109.0,0.0,439.0,1405.0
Randolph,Cuthbert,323.0,41.0,94.0,20.0,1.0,156.0,10.0,37.0,27.0,0.0,74.0,230.0
Randolph,Springvale,253.0,33.0,61.0,23.0,0.0,117.0,11.0,22.0,21.0,0.0,54.0,171.0
Stephens,Senior Center,0.0,1080.0,5133.0,1327.0,2.0,7542.0,356.0,2351.0,611.0,0.0,3318.0,10860.0
Butts,Butts County Admin Bldg,17154.0,826.0,5440.0,1349.0,1.0,7616.0,314.0,2404.0,606.0,2.0,3326.0,10942.0
Charlton,Folkston,2420.0,209.0,526.0,184.0,0.0,919.0,79.0,289.0,90.0,0.0,458.0,1377.0
Charlton,GA Bend,509.0,136.0,45.0,30.0,0.0,211.0,74.0,20.0,8.0,0.0,102.0,313.0
Charlton,St George,661.0,159.0,80.0,25.0,0.0,264.0,51.0,45.0,23.0,1.0,120.0,384.0
Charlton,American Legion,748.0,69.0,213.0,42.0,0.0,324.0,57.0,116.0,24.0,0.0,197.0,521.0
Charlton,Homeland,864.0,120.0,216.0,26.0,0.0,362.0,42.0,106.0,30.0,0.0,178.0,540.0
Charlton,Folkston Fire,767.0,43.0,268.0,46.0,0.0,357.0,31.0,98.0,21.0,0.0,150.0,507.0
Charlton,Racepond,266.0,37.0,58.0,14.0,1.0,110.0,25.0,46.0,6.0,0.0,77.0,187.0
Charlton,Winokur,317.0,57.0,53.0,13.0,0.0,123.0,34.0,41.0,11.0,0.0,86.0,209.0
Cook,Cecil,1899.0,184.0,482.0,104.0,0.0,770.0,48.0,215.0,58.0,0.0,321.0,1091.0
Cook,Delle Beamguard,2446.0,217.0,708.0,174.0,0.0,1099.0,67.0,350.0,74.0,0.0,491.0,1590.0
Cook,Elm Pine,531.0,64.0,84.0,45.0,0.0,193.0,19.0,21.0,23.0,0.0,63.0,256.0
Cook,Lenox,1275.0,222.0,269.0,76.0,0.0,567.0,79.0,164.0,14.0,0.0,257.0,824.0
Cook,Massee,919.0,81.0,299.0,31.0,0.0,411.0,29.0,145.0,27.0,0.0,201.0,612.0
Cook,New Life Baptist Church,1233.0,169.0,337.0,48.0,0.0,554.0,75.0,174.0,31.0,0.0,280.0,834.0
Cook,Riverbend,1280.0,100.0,394.0,87.0,0.0,581.0,42.0,216.0,45.0,0.0,303.0,884.0
Cook,Sparks,1049.0,144.0,178.0,75.0,0.0,397.0,43.0,60.0,26.0,0.0,129.0,526.0
Paulding,Burnt Hickory Park,6242.0,492.0,2156.0,608.0,3.0,3259.0,214.0,938.0,250.0,1.0,1403.0,4662.0
Paulding,Crossroads Library,3662.0,303.0,1323.0,554.0,1.0,2181.0,95.0,491.0,168.0,0.0,754.0,2935.0
Paulding,Shelton Elementary,5095.0,451.0,1683.0,647.0,4.0,2785.0,161.0,605.0,194.0,0.0,960.0,3745.0
Paulding,Russom Elementary,8243.0,660.0,2629.0,1407.0,5.0,4701.0,227.0,997.0,430.0,2.0,1656.0,6357.0
Paulding,Paulding Sr Center,5972.0,524.0,1871.0,675.0,3.0,3073.0,165.0,730.0,225.0,3.0,1123.0,4196.0
Paulding,Legacy Bapt Church,4443.0,331.0,1149.0,593.0,5.0,2078.0,109.0,452.0,247.0,0.0,808.0,2886.0
Paulding,Watson Govt Cmplx,10774.0,783.0,3024.0,1213.0,9.0,5029.0,236.0,1094.0,508.0,1.0,1839.0,6868.0
Paulding,West Ridge Church,11546.0,992.0,3447.0,1518.0,5.0,5962.0,319.0,1318.0,545.0,0.0,2182.0,8144.0
Paulding,Events Place,4923.0,349.0,1382.0,728.0,3.0,2462.0,116.0,463.0,261.0,2.0,842.0,3304.0
Paulding,Poplar Sprgs Bapt Church,4825.0,383.0,1356.0,580.0,0.0,2319.0,118.0,517.0,229.0,0.0,864.0,3183.0
Paulding,D Wright Innovation Ctr,7137.0,546.0,2272.0,706.0,2.0,3526.0,179.0,895.0,237.0,0.0,1311.0,4837.0
Paulding,Nebo Elem School,10070.0,1005.0,2984.0,971.0,6.0,4966.0,346.0,1072.0,408.0,2.0,1828.0,6794.0
Paulding,White Oak Park,5833.0,531.0,1688.0,598.0,5.0,2822.0,169.0,598.0,265.0,4.0,1036.0,3858.0
Paulding,Mulberry Rock Park,5911.0,581.0,1776.0,526.0,5.0,2888.0,214.0,794.0,259.0,0.0,1267.0,4155.0
Paulding,Beulahland Baptist Church,2547.0,278.0,718.0,232.0,3.0,1231.0,127.0,331.0,78.0,0.0,536.0,1767.0
Paulding,Paulding County Airport,4132.0,462.0,1156.0,392.0,3.0,2013.0,175.0,438.0,151.0,1.0,765.0,2778.0
Paulding,Picketts Mill Baptist Church,2748.0,279.0,889.0,394.0,1.0,1563.0,92.0,307.0,115.0,0.0,514.0,2077.0
Paulding,Taylor Farm Park,2761.0,198.0,816.0,341.0,0.0,1355.0,70.0,323.0,131.0,0.0,524.0,1879.0
Paulding,Dobbins Middle School,8081.0,558.0,2564.0,1018.0,2.0,4142.0,179.0,917.0,405.0,2.0,1503.0,5645.0
Clay,Bluffton,383.0,38.0,93.0,44.0,0.0,175.0,18.0,48.0,21.0,0.0,87.0,262.0
Clay,Zetto,366.0,41.0,75.0,39.0,0.0,155.0,13.0,41.0,22.0,0.0,76.0,231.0
Clay,Court House,390.0,49.0,83.0,37.0,0.0,169.0,10.0,29.0,26.0,0.0,65.0,234.0
Clay,Old Head Start,453.0,47.0,82.0,54.0,0.0,183.0,10.0,51.0,35.0,0.0,96.0,279.0
Clay,Days Cross Road,461.0,45.0,118.0,69.0,0.0,232.0,12.0,56.0,26.0,0.0,94.0,326.0
Taliaferro,Sharon,253.0,32.0,39.0,26.0,0.0,97.0,26.0,20.0,10.0,0.0,56.0,153.0
Taliaferro,Crawfordville,992.0,81.0,196.0,116.0,0.0,393.0,23.0,99.0,60.0,0.0,182.0,575.0
Gordon,Sugar Valley,1471.0,307.0,258.0,92.0,0.0,657.0,118.0,124.0,32.0,1.0,275.0,932.0
Gordon,Plainville,2044.0,381.0,365.0,138.0,2.0,886.0,161.0,117.0,49.0,0.0,327.0,1213.0
Gordon,Sonoraville,5380.0,856.0,1239.0,368.0,1.0,2464.0,324.0,517.0,141.0,0.0,982.0,3446.0
Gordon,Pine Chapel,1071.0,219.0,187.0,51.0,0.0,457.0,97.0,79.0,29.0,0.0,205.0,662.0
Gordon,Oostanaula,667.0,153.0,93.0,56.0,0.0,302.0,75.0,36.0,33.0,0.0,144.0,446.0
Gordon,Oakman,1439.0,307.0,188.0,96.0,0.0,591.0,125.0,81.0,34.0,0.0,240.0,831.0
Gordon,Gordon County,6423.0,663.0,1459.0,451.0,2.0,2575.0,259.0,624.0,183.0,0.0,1066.0,3641.0
Gordon,Calhoun City,9532.0,894.0,2278.0,793.0,1.0,3966.0,312.0,912.0,291.0,0.0,1515.0,5481.0
Gordon,Lily Pond,1914.0,267.0,418.0,154.0,0.0,839.0,108.0,189.0,59.0,0.0,356.0,1195.0
Gordon,Fairmount,1991.0,461.0,265.0,134.0,1.0,861.0,209.0,99.0,85.0,1.0,394.0,1255.0
Gordon,Red Bud,2965.0,471.0,706.0,170.0,1.0,1348.0,188.0,257.0,67.0,0.0,512.0,1860.0
Gordon,Resaca,1532.0,284.0,226.0,88.0,0.0,598.0,122.0,115.0,44.0,0.0,281.0,879.0
Tattnall,Cobbtown,761.0,156.0,123.0,65.0,0.0,344.0,65.0,59.0,20.0,0.0,144.0,488.0
Tattnall,Shiloh,1111.0,80.0,224.0,62.0,0.0,366.0,30.0,83.0,23.0,0.0,136.0,502.0
Tattnall,Collins,1482.0,148.0,385.0,86.0,0.0,619.0,60.0,176.0,55.0,0.0,291.0,910.0
Tattnall,Manassas,265.0,56.0,49.0,6.0,0.0,111.0,32.0,25.0,8.0,0.0,65.0,176.0
Tattnall,District II,2500.0,192.0,666.0,141.0,0.0,999.0,78.0,297.0,62.0,0.0,437.0,1436.0
Tattnall,East Glennville,2506.0,249.0,667.0,205.0,0.0,1121.0,93.0,315.0,110.0,0.0,518.0,1639.0
Tattnall,District IV,2497.0,254.0,645.0,176.0,0.0,1075.0,95.0,269.0,89.0,0.0,453.0,1528.0
Tattnall,District V,1062.0,145.0,241.0,49.0,0.0,435.0,59.0,110.0,27.0,0.0,196.0,631.0
Bulloch,Lockhart,720.0,179.0,96.0,52.0,0.0,327.0,92.0,55.0,27.0,1.0,175.0,502.0
Bulloch,Emit,3360.0,478.0,842.0,340.0,2.0,1662.0,189.0,322.0,122.0,0.0,633.0,2295.0
Bulloch,Statesboro,6312.0,572.0,1457.0,638.0,7.0,2674.0,210.0,582.0,272.0,5.0,1069.0,3743.0
Bulloch,Portal,1735.0,361.0,245.0,134.0,0.0,740.0,148.0,119.0,92.0,0.0,359.0,1099.0
Bulloch,Fair,6335.0,548.0,1711.0,686.0,7.0,2952.0,183.0,737.0,237.0,2.0,1159.0,4111.0
Bulloch,Church,5793.0,532.0,1308.0,701.0,4.0,2545.0,227.0,529.0,286.0,2.0,1044.0,3589.0
Bulloch,Pittman Park,5279.0,600.0,1102.0,367.0,2.0,2071.0,150.0,323.0,107.0,0.0,580.0,2651.0
Bulloch,Leefield,1000.0,279.0,158.0,73.0,0.0,510.0,110.0,72.0,29.0,1.0,212.0,722.0
Bulloch,Blitch,1947.0,350.0,468.0,238.0,0.0,1056.0,140.0,200.0,57.0,3.0,400.0,1456.0
Bulloch,Hagin,2403.0,370.0,456.0,228.0,3.0,1057.0,187.0,219.0,112.0,1.0,519.0,1576.0
Bulloch,Brooklet,3351.0,563.0,803.0,275.0,2.0,1643.0,215.0,358.0,114.0,1.0,688.0,2331.0
Bulloch,Stilson,2137.0,482.0,348.0,135.0,1.0,966.0,167.0,144.0,76.0,0.0,387.0,1353.0
Bulloch,Bay,1610.0,400.0,272.0,122.0,0.0,794.0,170.0,120.0,40.0,0.0,330.0,1124.0
Bulloch,Nevils,1299.0,290.0,209.0,97.0,1.0,597.0,127.0,92.0,49.0,0.0,268.0,865.0
Bulloch,Sinkhole,488.0,132.0,49.0,52.0,0.0,233.0,72.0,27.0,13.0,0.0,112.0,345.0
Bulloch,Register,969.0,199.0,142.0,75.0,0.0,416.0,79.0,68.0,42.0,1.0,190.0,606.0
Terrell,Dawson,3043.0,285.0,591.0,390.0,0.0,1266.0,103.0,253.0,173.0,0.0,529.0,1795.0
Terrell,Sasser,1355.0,167.0,316.0,107.0,0.0,590.0,79.0,183.0,47.0,0.0,309.0,899.0
Terrell,Bronwood,885.0,147.0,146.0,104.0,0.0,397.0,34.0,95.0,37.0,0.0,166.0,563.0
Terrell,Parrott,412.0,95.0,52.0,39.0,0.0,186.0,53.0,38.0,11.0,0.0,102.0,288.0
Terrell,Graves,598.0,93.0,100.0,56.0,1.0,250.0,39.0,70.0,42.0,0.0,151.0,401.0
Terrell,Herod-Dover,301.0,57.0,43.0,30.0,0.0,130.0,27.0,30.0,14.0,0.0,71.0,201.0
Chatham,1-01C First Presbyterian Church3187,3187.0,373.0,806.0,688.0,0.0,1867.0,135.0,209.0,188.0,0.0,532.0,2399.0
Chatham,1-05C JEA Building,2106.0,271.0,490.0,399.0,1.0,1161.0,89.0,126.0,97.0,1.0,313.0,1474.0
Chatham,1-06C Central Church of Christ2035,2035.0,308.0,401.0,388.0,1.0,1098.0,106.0,121.0,116.0,1.0,344.0,1442.0
Chatham,1-08C Grace United Methodist Church1667,1667.0,300.0,329.0,237.0,1.0,867.0,96.0,91.0,90.0,0.0,277.0,1144.0
Chatham,1-09C Immanuel Baptist Church 739,739.0,115.0,114.0,101.0,3.0,333.0,28.0,35.0,25.0,0.0,88.0,421.0
Chatham,1-10C St Thomas Episcopal Church1101,1101.0,276.0,196.0,196.0,0.0,668.0,100.0,62.0,60.0,2.0,224.0,892.0
Chatham,1-12C Isle of Hope Baptist,1909.0,425.0,377.0,337.0,1.0,1140.0,154.0,143.0,98.0,0.0,395.0,1535.0
Chatham,1-13C The Sanctuary,1396.0,242.0,264.0,201.0,1.0,708.0,81.0,98.0,66.0,0.0,245.0,953.0
Chatham,1-14C Compassion Christian Church1718,1718.0,222.0,380.0,302.0,1.0,905.0,74.0,122.0,96.0,0.0,292.0,1197.0
Chatham,1-16C Ferguson Ave Baptist,2905.0,506.0,613.0,355.0,5.0,1479.0,182.0,205.0,123.0,0.0,510.0,1989.0
Chatham,1-17C Islands Christian Church3136,3136.0,402.0,717.0,621.0,1.0,1741.0,147.0,298.0,205.0,0.0,650.0,2391.0
Chatham,2-02C Blackshear Community Center1714,1714.0,183.0,254.0,200.0,4.0,641.0,69.0,66.0,49.0,5.0,189.0,830.0
Chatham,2-03C W W Law Center,1609.0,195.0,236.0,194.0,2.0,627.0,48.0,60.0,56.0,0.0,164.0,791.0
Chatham,2-04C Fellowship of Love Church3178,3178.0,390.0,489.0,405.0,1.0,1285.0,86.0,129.0,179.0,0.0,394.0,1679.0
Chatham,2-05C Holy Spirit Lutheran Church2079,2079.0,262.0,422.0,279.0,4.0,967.0,67.0,99.0,82.0,0.0,248.0,1215.0
Chatham,2-06C Eli Whitney Complex,759.0,107.0,107.0,73.0,1.0,288.0,40.0,26.0,23.0,1.0,90.0,378.0
Chatham,2-07C Christ Community Church 2808,2808.0,323.0,494.0,326.0,2.0,1145.0,102.0,127.0,126.0,0.0,355.0,1500.0
Chatham,2-09C Salvation Army,3342.0,348.0,630.0,495.0,3.0,1476.0,120.0,161.0,159.0,1.0,441.0,1917.0
Chatham,2-11C Stillwell Towers,1900.0,280.0,229.0,197.0,1.0,707.0,73.0,81.0,77.0,0.0,231.0,938.0
Chatham,2-12C Williams Court Apts,1683.0,184.0,307.0,227.0,3.0,721.0,45.0,71.0,63.0,1.0,180.0,901.0
Chatham,3-01C Old Courthouse,458.0,47.0,86.0,84.0,1.0,218.0,22.0,21.0,30.0,0.0,73.0,291.0
Chatham,3-02C Temple Mickve Israel,1598.0,144.0,374.0,328.0,2.0,848.0,57.0,96.0,56.0,0.0,209.0,1057.0
Chatham,3-03C Savannah High School,1185.0,142.0,174.0,103.0,3.0,422.0,60.0,49.0,37.0,1.0,147.0,569.0
Chatham,3-04C First African Baptist Church1558,1558.0,245.0,187.0,161.0,0.0,593.0,89.0,61.0,75.0,0.0,225.0,818.0
Chatham,3-05C Aldersgate Youth Center 2107,2107.0,280.0,310.0,244.0,1.0,835.0,87.0,116.0,77.0,0.0,280.0,1115.0
Chatham,3-08C Jenkins High School,1210.0,154.0,248.0,159.0,0.0,561.0,52.0,71.0,61.0,0.0,184.0,745.0
Chatham,3-09C Cokesbury Methodist,664.0,166.0,114.0,102.0,1.0,383.0,51.0,29.0,27.0,0.0,107.0,490.0
Chatham,3-10C Bible Baptist Church,2640.0,360.0,415.0,337.0,0.0,1112.0,120.0,144.0,150.0,2.0,416.0,1528.0
Chatham,3-11C Southside Baptist Church1481,1481.0,220.0,233.0,163.0,3.0,619.0,64.0,73.0,75.0,0.0,212.0,831.0
Chatham,3-12C Thunderbolt Muni Complex1678,1678.0,319.0,266.0,213.0,0.0,798.0,103.0,96.0,86.0,1.0,286.0,1084.0
Chatham,3-13C New Cov 7 Day Adv Ch,2303.0,272.0,408.0,275.0,0.0,955.0,87.0,161.0,90.0,0.0,338.0,1293.0
Chatham,3-14C Oglethorpe Charter Academy2381,2381.0,231.0,427.0,349.0,1.0,1008.0,95.0,184.0,173.0,0.0,452.0,1460.0
Chatham,3-15C Eli Whitney Complex,816.0,88.0,184.0,196.0,0.0,468.0,36.0,61.0,54.0,0.0,151.0,619.0
Chatham,4-02C Frank Murray Comm Center2472,2472.0,324.0,533.0,338.0,0.0,1195.0,97.0,206.0,103.0,0.0,406.0,1601.0
Chatham,4-04C Lighthouse Baptist Church2470,2470.0,405.0,512.0,381.0,4.0,1302.0,135.0,175.0,124.0,0.0,434.0,1736.0
Chatham,4-05C St Francis Episcopal Church2244,2244.0,417.0,491.0,343.0,0.0,1251.0,147.0,145.0,96.0,1.0,389.0,1640.0
Chatham,4-06C First Baptist of the Island2252,2252.0,389.0,494.0,353.0,2.0,1238.0,153.0,194.0,90.0,1.0,438.0,1676.0
Chatham,4-07C Wilmington Island UMC,3370.0,475.0,704.0,557.0,3.0,1739.0,165.0,257.0,155.0,0.0,577.0,2316.0
Chatham,4-08C Wilmington Island Pres Church2678,2678.0,472.0,600.0,484.0,2.0,1558.0,147.0,233.0,150.0,0.0,530.0,2088.0
Chatham,4-10C Guard House Comm Ctr,1469.0,352.0,266.0,214.0,2.0,834.0,114.0,76.0,72.0,1.0,263.0,1097.0
Chatham,4-11C Tybee Island School Cafe1640,1640.0,481.0,197.0,234.0,1.0,913.0,155.0,68.0,61.0,0.0,284.0,1197.0
Chatham,4-12C St Peters Episcopal,2294.0,491.0,428.0,496.0,3.0,1418.0,144.0,141.0,152.0,0.0,437.0,1855.0
Chatham,4-13C Skidaway Island Pres Church2469,2469.0,401.0,498.0,637.0,3.0,1539.0,140.0,144.0,164.0,0.0,448.0,1987.0
Chatham,4-14C Skidaway Island Baptist 1744,1744.0,271.0,318.0,480.0,1.0,1070.0,114.0,112.0,116.0,2.0,344.0,1414.0
Chatham,4-15C Skidaway Island State Park0,0.0,232.0,316.0,554.0,3.0,1105.0,94.0,126.0,156.0,1.0,377.0,1482.0
Chatham,5-01C Bartlett Middle School,1063.0,160.0,169.0,126.0,0.0,455.0,51.0,55.0,32.0,0.0,138.0,593.0
Chatham,5-02C Senior Citizens Center,783.0,104.0,95.0,101.0,0.0,300.0,24.0,32.0,29.0,1.0,86.0,386.0
Chatham,5-03C Butler Presbyterian Church1078,1078.0,153.0,128.0,122.0,5.0,408.0,44.0,31.0,57.0,0.0,132.0,540.0
Chatham,5-05C Liberty City Comm Ctr,2574.0,316.0,398.0,370.0,2.0,1086.0,114.0,160.0,182.0,0.0,456.0,1542.0
Chatham,5-06C Seed Church,2598.0,284.0,359.0,278.0,6.0,927.0,61.0,132.0,95.0,1.0,289.0,1216.0
